date;pm25;pm10;o3;no2;so2;co
2022/5/3; 19; ; ; 7; 3; 
2022/5/4; 17; ; ; 6; 5; 
2022/5/5; 19; ; ; 15; 6; 
2022/5/6; 37; ; ; 5; 3; 
2022/5/7; 27; ; ; 3; 5; 
2022/5/8; 16; ; ; 5; 3; 
2022/5/9; 34; ; ; 2; 3; 
2022/5/10; 31; ; ; 2; 3; 
2022/5/11; 34; ; ; 4; 3; 
2022/5/12; 37; ; ; 4; 3; 
2022/5/13; 23; ; ; 7; 4; 
2022/5/14; 28; ; ; 3; 3; 
2022/5/15; 18; ; ; 3; 4; 
2022/5/16; 7; ; ; 17; 16; 
2022/5/17; 20; ; ; 8; 3; 
2022/5/18; 24; ; ; 3; 3; 
2022/5/19; 27; ; ; 2; 3; 
2022/5/20; 4; ; ; 5; 4; 
2022/5/21; 6; ; ; 3; 3; 
2022/5/23; 31; ; ; 2; 3; 
2022/5/24; 32; ; ; 3; 3; 
2022/5/25; 27; ; ; 2; 3; 
2022/5/26; 23; ; ; 5; 3; 
2022/5/27; 20; ; ; 9; 7; 
2022/5/28; 26; ; ; 2; 3; 
2022/5/29; 27; ; ; 2; 3; 
2022/5/30; 17; ; ; 6; 7; 
2022/5/31; 23; ; ; 1; 3; 
2022/6/1; 18; ; ; 1; 5; 
2022/6/2; 27; ; ; 2; 3; 
2022/6/3; 23; ; ; 1; 3; 
2022/6/4; 19; ; ; 7; 5; 
2022/6/5; 18; ; ; 12; 6; 
2022/6/6; 31; ; ; 4; 3; 
2022/6/7; 32; ; ; 2; 4; 
2022/6/8; 30; ; ; 5; 3; 
2022/6/9; 27; ; ; 2; 4; 
2022/6/10; 31; ; ; 1; 4; 
2022/6/11; 26; ; ; 2; 4; 
2022/6/12; 18; ; ; 4; 4; 
2022/6/13; 42; ; ; 18; 8; 
2022/6/14; 32; ; ; 13; 4; 
2022/6/15; 39; ; ; 10; 5; 
2022/6/16; 41; ; ; 10; 4; 
2022/6/17; 41; ; ; 8; 10; 
2022/6/18; 38; ; ; 1; 3; 
2022/6/19; 28; ; ; 2; 3; 
2022/6/20; 21; ; ; 3; 3; 
2022/6/21; 26; ; ; 2; 3; 
2022/6/22; 21; ; ; 2; 3; 
2022/6/23; 17; ; ; 1; 3; 
2022/6/24; 19; ; ; 1; 3; 
2022/6/25; 21; ; ; 1; 3; 
2022/6/26; 22; ; ; 2; 3; 
2022/6/27; 23; ; ; 4; 3; 
2022/6/28; 24; ; ; 6; 13; 
2022/6/29; 28; ; ; 3; 3; 
2022/6/30; 30; ; ; 3; 4; 
2022/1/3; 49; 20; 30; 4; 3; 
2022/1/4; 42; 9; 30; 3; ; 
2022/1/5; 22; 8; 30; 2; 2; 
2022/1/6; 5; 10; 20; 7; 5; 
2022/1/7; 132; 15; 23; 9; 3; 
2022/1/8; 50; 11; 27; 3; 3; 
2022/1/9; 45; 10; 22; 4; 3; 
2022/1/10; 33; 14; 32; 3; 3; 
2022/1/11; 29; 16; 38; 2; 2; 
2022/1/12; 17; 19; 39; 3; 3; 
2022/1/13; 70; 19; 34; 4; 3; 
2022/1/14; 21; 17; 33; 4; 2; 
2022/1/15; 31; 18; 34; 4; 2; 
2022/1/16; 43; 14; 41; 3; 2; 
2022/1/17; 31; 15; 39; 3; 2; 
2022/1/18; 31; 13; 41; 5; 2; 
2022/1/19; 45; 16; 40; 5; 2; 
2022/1/20; 47; 14; 38; 4; 2; 
2022/1/21; 96; 17; 40; 3; 2; 
2022/1/22; 21; 18; 36; 3; 2; 
2022/1/23; 21; 23; 34; 2; 2; 
2022/1/24; 18; 23; 39; 2; 3; 
2022/1/25; 22; 39; 36; 2; 3; 
2022/1/26; 29; 34; 34; 3; 3; 
2022/1/27; 31; 32; 38; 4; 3; 
2022/1/28; 55; 23; 35; 4; 3; 
2022/1/29; 21; 21; 35; 5; 2; 
2022/1/30; 38; 26; 26; 10; 3; 
2022/1/31; 52; 27; 35; 8; 2; 
2022/2/1; 50; 16; 33; 7; 2; 
2022/2/2; 38; 20; 29; 9; 3; 
2022/2/3; 51; 23; 32; 5; ; 
2022/2/4; 46; 42; 24; 5; 3; 
2022/2/5; 60; 22; 36; 2; 3; 
2022/2/6; 9; 18; 33; 4; 3; 
2022/2/7; 98; 19; 37; 3; 3; 
2022/2/8; 26; 21; 38; 3; 3; 
2022/2/9; 21; 20; 36; 5; 3; 
2022/2/10; 30; 20; 37; 5; 3; 
2022/2/11; 36; 20; 40; 4; 3; 
2022/2/12; 39; 22; 39; 7; 3; 
2022/2/13; 45; 15; 34; 6; 3; 
2022/2/14; 31; 14; 27; 11; 4; 
2022/2/15; 36; 16; 35; 4; 4; 
2022/2/16; 96; 16; 26; 7; 5; 
2022/2/17; 34; 20; 32; 5; 4; 
2022/2/18; 39; 18; 30; 2; 4; 
2022/2/19; 26; 26; 36; 3; 4; 
2022/2/20; 25; 23; 33; 4; 4; 
2022/2/21; 25; 16; 38; 6; 4; 
2022/2/22; 32; 24; 35; 4; 4; 
2022/2/23; 28; 25; 34; 6; 4; 
2022/2/24; 37; 26; 38; 3; 4; 
2022/2/25; 29; 37; 33; 3; 3; 
2022/2/26; 26; 25; 36; 3; 3; 
2022/2/27; 22; 21; 42; 3; 3; 
2022/2/28; 19; 21; 40; 3; 3; 
2022/3/1; 30; 16; 32; 9; 4; 
2022/3/2; 35; 17; 34; 3; 3; 
2022/3/3; 24; 12; 33; 3; 3; 
2022/3/4; 23; 15; 35; 4; 4; 
2022/3/5; 26; 11; 32; 6; 4; 
2022/3/6; 5; 22; 36; 5; 4; 
2022/3/7; 101; 15; 32; 5; 4; 
2022/3/8; 61; 12; 36; 4; 4; 
2022/3/9; 29; 19; 40; 6; 3; 
2022/3/10; 33; 17; 30; 5; 3; 
2022/3/11; 30; 13; 34; 3; 3; 
2022/3/12; 22; 10; 29; 4; 3; 
2022/3/13; 15; 8; 33; 5; 3; 
2022/3/14; 23; 8; 35; 4; 3; 
2022/3/15; 19; 9; 36; 3; 3; 
2022/3/16; 18; 33; 32; 2; ; 
2022/3/17; 5; 34; 36; 4; 4; 
2022/3/18; 35; 34; 39; 2; 3; 
2022/3/19; 28; 38; 40; 3; 3; 
2022/3/20; 28; 25; 30; 7; 4; 
2022/3/21; 26; 28; 37; 4; 3; 
2022/3/22; 18; 43; 34; 4; 4; 
2022/3/23; 29; 25; 34; 5; 4; 
2022/3/24; 24; 70; 34; 4; 3; 
2022/3/25; 54; 86; 39; 3; 3; 
2022/3/26; 53; 66; 41; 2; 3; 
2022/3/30; 57; 24; 30; 2; 4; 
2022/3/31; 18; 16; 33; 2; 4; 
2021/12/31; 57; 16; 30; 4; 3; 
2022/1/1; 45; 17; 26; 3; 2; 
2022/1/2; 46; 15; 24; 5; 2; 
2025/7/15; ; 30; 26; 9; 3; 
2025/7/16; ; 36; 18; 17; 3; 
2025/7/17; ; 29; 30; 5; 3; 
2025/7/20; ; 14; 40; 2; 1; 
2025/4/12; ; 16; 37; 2; ; 
2025/4/18; ; 8; 41; 1; 2; 
2025/4/19; ; 10; 38; 1; 2; 
2025/4/20; ; 15; 36; 4; 2; 
2025/4/21; ; 13; 43; 3; 2; 
2025/4/22; ; 17; 49; 2; 2; 
2025/1/1; ; 19; 36; 3; 2; 
2025/1/16; ; 20; 37; 5; 3; 
2025/2/9; ; 13; 28; 2; 2; 
2025/2/10; ; 18; 28; 5; 2; 
2025/2/22; ; 23; ; 4; 3; 
2025/2/23; ; 13; ; 6; 4; 
2025/2/24; ; 11; ; 5; 2; 
2024/10/11; ; 12; ; 2; 1; 
2024/10/12; ; 8; ; 4; 1; 
2024/10/13; ; 26; 18; 8; 1; 
2024/10/14; ; 18; 19; 6; 1; 
2024/10/31; ; 53; 36; 2; 1; 
2024/11/2; ; 25; 39; 1; 1; 
2024/11/3; ; 29; 36; 2; 1; 
2024/8/15; ; 22; 40; 5; 3; 
2024/8/16; ; 19; 40; 5; 2; 
2024/4/3; ; 12; 34; 3; 2; 
2024/4/5; ; 48; 40; 5; 2; 
2024/4/6; ; 79; 35; 4; 2; 
2024/4/8; ; 15; 42; 3; 4; 
2024/4/9; ; 18; 44; 3; 2; 
2024/4/13; ; 13; 48; 1; 2; 
2024/4/15; ; 26; 43; 13; 5; 
2024/4/16; ; 29; 48; 3; 2; 
2024/4/20; ; 13; 46; ; ; 
2024/4/21; ; 11; 41; 3; 2; 
2024/4/22; ; 20; 39; 9; 3; 
2024/4/23; ; 17; 40; 5; 3; 
2024/4/24; ; 17; 43; 5; 2; 
2024/4/25; ; 20; 43; 3; 2; 
2024/5/5; ; 13; 37; 2; ; 
2024/5/6; ; 17; 46; 5; 3; 
2024/6/23; ; 16; 36; 2; 3; 
2024/3/3; ; 9; 33; 4; 1; 
2024/3/5; ; 13; 30; 6; ; 
2024/3/14; ; 17; 32; 3; 1; 
2024/3/17; ; 11; 22; 14; 1; 
2023/12/6; ; 11; 16; 4; 1; 
2023/12/7; ; 10; 24; 2; 2; 
2023/12/8; ; 12; 24; 1; 1; 
2023/12/9; ; 12; 17; 5; 2; 
2023/12/10; ; 18; 10; 4; 1; 
2023/12/12; ; 16; 15; 1; 1; 
2023/2/13; ; 29; 37; 4; 4; 
2022/12/12; ; 13; 24; 1; 4; 
2022/12/20; ; 13; 24; 2; 3; 
2022/3/27; ; 61; 41; 2; 5; 
2022/3/28; ; 49; 32; 7; 4; 
2022/3/29; ; 43; 38; 2; 4; 
2021/10/1; ; 16; 39; 5; 4; 
2021/10/2; ; 24; 30; 2; 2; 
2021/10/3; ; 14; 30; 2; 2; 
2021/10/30; ; 15; 28; 1; 2; 
2021/10/31; ; 11; 21; 1; 2; 
2021/11/1; ; 9; 18; 2; 2; 
2021/11/2; ; 7; 25; 3; 1; 
2021/11/3; ; 12; 32; 3; 1; 
2021/11/4; ; 12; 34; 4; 2; 
2021/11/5; ; 8; 29; 6; 2; 
2021/11/6; ; 7; 33; 5; 2; 
2021/11/7; ; 11; 33; 7; 3; 
2021/11/8; ; 11; 31; 6; 3; 
2021/11/9; ; 13; 35; 5; 3; 
2021/11/10; ; 16; 31; 13; 3; 
2021/11/11; ; 18; 35; 7; 3; 
2021/11/12; ; 18; 35; 8; 4; 
2021/11/13; ; 16; 40; 5; 3; 
2021/11/14; ; 15; 35; 9; 3; 
2021/11/15; ; 17; 34; 6; 3; 
2021/11/16; ; 14; 34; 6; 3; 
2021/11/17; ; 15; 35; 4; 3; 
2021/11/18; ; 25; 33; 2; 3; 
2021/11/19; ; 34; 34; 2; 3; 
2021/11/20; ; 28; 30; 5; 3; 
2021/11/21; ; 13; 25; 5; 3; 
2021/11/22; ; 11; 29; 5; 2; 
2021/11/23; ; 17; 24; 5; 2; 
2021/11/24; ; 8; 26; 8; 3; 
2021/11/25; ; 12; 28; 5; 3; 
2021/11/26; ; 9; 26; 5; 3; 
2021/11/27; ; 11; 30; 3; 2; 
2021/11/28; ; 9; 30; 3; 3; 
2021/11/29; ; 10; 31; 4; 3; 
2021/11/30; ; 14; 31; 7; 2; 
2021/12/1; ; 11; 32; 4; 2; 
2021/12/2; ; 9; 29; 4; 1; 
2021/12/3; ; 9; 27; 6; 2; 
2021/12/4; ; 9; 27; 4; 2; 
2021/12/5; ; 10; 30; 2; 1; 
2021/12/6; ; 11; 29; 3; 2; 
2021/12/7; ; 12; 28; 5; 2; 
2021/12/8; ; 11; 31; 2; 1; 
2021/12/9; ; 13; 28; 3; 1; 
2021/12/10; ; 10; 28; 3; 2; 
2021/12/11; ; 12; 25; 3; 1; 
2021/12/12; ; 14; 29; 4; 1; 
2021/12/13; ; 15; 33; 3; 1; 
2021/12/14; ; 20; 33; 3; 1; 
2021/12/15; ; 18; 35; 3; 1; 
2021/12/16; ; 22; 38; 3; 1; 
2021/12/17; ; 26; 34; 3; 1; 
2021/12/18; ; 21; 30; 4; 1; 
2021/12/19; ; 25; 33; 3; 1; 
2021/12/22; ; 29; 21; 8; 2; 
2021/12/23; ; 13; 22; 7; 1; 
2021/12/24; ; 12; 20; 8; 1; 
2021/12/25; ; 14; 29; 3; 2; 
2021/12/26; ; 15; 28; 2; 2; 
2021/12/27; ; 7; 24; 4; 2; 
2021/12/28; ; 8; 25; 3; 2; 
2021/12/29; ; 17; 18; 7; 3; 
2021/12/30; ; 24; 13; 11; 4; 
2021/7/1; ; 20; 37; 9; 2; 
2021/7/2; ; 23; 30; 1; 2; 
2021/7/3; ; 15; 30; ; 2; 
2021/7/4; ; 11; 34; 1; 2; 
2021/7/5; ; 19; 23; 1; 2; 
2021/7/6; ; 17; 34; 2; 2; 
2021/7/7; ; 20; 37; 3; 2; 
2021/7/8; ; 23; 34; 1; 2; 
2021/7/9; ; 20; 34; 2; 2; 
2021/7/10; ; 22; 31; 10; 2; 
2021/7/11; ; 25; 35; 4; 2; 
2021/7/12; ; 45; 31; 4; 2; 
2021/7/13; ; 20; 30; 6; 2; 
2021/7/14; ; 28; 35; 2; 2; 
2021/7/15; ; 22; 30; 1; 2; 
2021/7/16; ; 18; 29; 12; 4; 
2021/7/17; ; 17; 44; 6; 2; 
2021/7/18; ; 22; 30; 3; ; 
2021/7/19; ; 22; 29; 10; 4; 
2021/7/20; ; 24; 41; 15; 7; 
2021/7/21; ; 27; 37; 7; 3; 
2021/7/22; ; 24; 33; 13; 6; 
2021/7/23; ; 24; 41; 5; 3; 
2021/7/24; ; 23; 31; 2; 2; 
2021/7/25; ; 19; 19; 2; ; 
2021/7/26; ; 11; 39; 2; 2; 
2021/7/27; ; 20; 32; 2; 2; 
2021/7/28; ; 17; 29; 5; 2; 
2021/7/29; ; 23; 41; 7; 2; 
2021/7/30; ; 26; 29; 2; 2; 
2021/7/31; ; 23; 30; 2; 2; 
2021/8/1; ; 22; 42; 8; 5; 
2021/8/2; ; 20; 33; 4; 2; 
2021/8/3; ; 24; 18; 6; 3; 
2021/8/4; ; 23; 32; 4; 2; 
2021/8/5; ; 24; 33; 2; 2; 
2021/8/6; ; 23; 26; 1; 2; 
2021/8/7; ; 18; 33; 2; ; 
2021/8/8; ; 19; 32; 2; 2; 
2021/8/9; ; 26; 31; 2; 2; 
2021/8/10; ; 24; 27; 9; 4; 
2021/8/11; ; 38; 31; 9; 2; 
2021/8/12; ; 41; 35; 9; 4; 
2021/8/13; ; 37; 39; 5; 2; 
2021/8/14; ; 47; 37; 11; 4; 
2021/8/15; ; 45; 51; 11; 6; 
2021/8/16; ; 43; 32; 4; 2; 
2021/8/17; ; 43; 28; 6; 2; 
2021/8/18; ; 37; 30; 6; 2; 
2021/8/19; ; 29; 32; 3; 2; 
2021/8/20; ; 27; 32; 5; 2; 
2021/8/21; ; 24; 34; 7; 2; 
2021/8/22; ; 28; 41; 2; 2; 
2021/8/23; ; 31; 30; 5; 2; 
2021/8/24; ; 36; 29; 8; 2; 
2021/8/25; ; 35; 35; 4; 1; 
2021/8/26; ; 27; 30; 4; 3; 
2021/8/27; ; 27; 29; 1; 1; 
2021/8/28; ; 24; 31; 1; 1; 
2021/8/29; ; 11; 29; 2; 2; 
2021/8/30; ; 17; 36; 4; 2; 
2021/8/31; ; 18; 31; 3; 2; 
2021/9/1; ; 19; 25; 2; 1; 
2021/9/2; ; 10; 23; 8; 3; 
2021/9/3; ; 12; 32; 7; 2; 
2021/9/4; ; 15; 32; 2; 1; 
2021/9/5; ; 20; 36; 1; 2; 
2021/9/6; ; 32; 38; 6; 2; 
2021/9/7; ; 27; 28; 1; 1; 
2021/9/8; ; 13; 29; 2; 1; 
2021/9/9; ; 15; 36; 3; 1; 
2021/9/10; ; 21; 41; 8; 2; 
2021/9/11; ; 20; 43; 5; 1; 
2021/9/12; ; 19; 34; 3; 2; 
2021/9/13; ; 20; 21; 7; 2; 
2021/9/14; ; 23; 28; 4; 1; 
2021/9/15; ; 11; 26; 5; 1; 
2021/9/16; ; 10; 34; 10; 1; 
2021/9/17; ; 15; 35; 6; 1; 
2021/9/18; ; 15; 39; 4; 4; 
2021/9/19; ; 12; 35; 8; 1; 
2021/9/20; ; 20; 36; 3; 1; 
2021/9/21; ; 20; 37; 2; 1; 
2021/9/22; ; 22; 38; 3; 1; 
2021/9/23; ; 25; 34; 13; 1; 
2021/9/24; ; 29; 39; 3; 1; 
2021/9/25; ; 12; 31; 7; 5; 
2021/9/26; ; 15; 25; 9; 6; 
2021/9/27; ; 19; 31; 7; 6; 
2021/9/28; ; 26; 36; 4; 2; 
2021/9/29; ; 30; 38; 2; 2; 
2021/9/30; ; 27; 33; 8; 2; 
2021/4/1; ; 26; 37; 4; 2; 
2021/4/2; ; 31; 31; 1; 2; 
2021/4/3; ; 42; 30; 1; 2; 
2021/4/4; ; 30; 33; 2; 2; 
2021/4/5; ; 33; 32; 12; 4; 
2021/4/6; ; 21; 42; 6; 2; 
2021/4/7; ; 29; 39; 2; 2; 
2021/4/8; ; 30; 39; 3; 2; 
2021/4/9; ; 21; 39; 6; 2; 
2021/4/10; ; 24; 31; 3; 3; 
2021/4/11; ; 16; 35; 4; 2; 
2021/4/12; ; 18; 40; 2; 2; 
2021/4/13; ; 21; 39; 2; 3; 
2021/4/14; ; 18; 36; 2; 3; 
2021/4/15; ; 12; 36; 3; 3; 
2021/4/16; ; 12; 36; 4; 3; 
2021/4/17; ; 15; 36; 6; 4; 
2021/4/18; ; 16; 43; 10; 3; 
2021/4/19; ; 24; 35; 3; 3; 
2021/4/20; ; 28; 34; 3; 3; 
2021/4/21; ; 18; 29; 3; 3; 
2021/4/22; ; 11; 42; 2; ; 
2021/4/23; ; 21; 39; 2; 3; 
2021/4/24; ; 26; 32; 8; ; 
2021/4/25; ; 30; 21; 6; 3; 
2021/4/26; ; 20; 34; 3; 3; 
2021/4/27; ; 12; 38; 3; 3; 
2021/4/28; ; 14; 39; 3; 3; 
2021/4/29; ; 15; 38; 4; 3; 
2021/4/30; ; 12; 39; 2; 3; 
2021/5/1; ; 13; 36; 4; 3; 
2021/5/2; ; 11; 41; 3; 3; 
2021/5/3; ; 19; 41; 1; 3; 
2021/5/4; ; 21; 36; 4; 2; 
2021/5/5; ; 17; 26; 11; 5; 
2021/5/6; ; 21; 29; 14; 4; 
2021/5/7; ; 38; 48; 4; 3; 
2021/5/11; ; 27; 34; 2; 3; 
2021/5/12; ; 21; 37; 2; 2; 
2021/5/19; ; 52; 34; 1; 2; 
2021/5/22; ; 40; 35; 1; 3; 
2021/5/23; ; 64; 34; 8; 3; 
2021/5/24; ; 27; 42; 5; 3; 
2021/5/25; ; 16; 39; 2; 2; 
2021/5/26; ; 22; 32; 5; 2; 
2021/5/27; ; 20; 39; 3; ; 
2021/5/28; ; 11; 36; 3; 2; 
2021/5/29; ; 16; 31; 3; ; 
2021/5/30; ; 16; 35; 7; 4; 
2021/5/31; ; 20; 31; 4; 2; 
2021/6/1; ; 20; ; ; ; 
2021/6/3; ; 30; 36; ; ; 
2021/6/4; ; 33; ; ; ; 
2021/6/6; ; 23; 39; ; ; 
2021/6/7; ; 17; 29; ; ; 
2021/6/8; ; 17; 38; 14; 5; 
2021/6/9; ; 17; 39; 7; 3; 
2021/6/10; ; 19; ; ; ; 
2021/6/12; ; 24; 44; 1; 2; 
2021/6/13; ; 23; 36; 8; 5; 
2021/6/14; ; 23; 32; 4; 2; 
2021/6/15; ; 24; 31; 2; 2; 
2021/6/16; ; 21; 28; 4; 2; 
2021/6/17; ; 12; 36; 3; 2; 
2021/6/18; ; 9; 27; 1; 2; 
2021/6/19; ; 10; 30; 1; 2; 
2021/6/20; ; 13; 33; 2; 2; 
2021/6/21; ; 13; 31; 2; ; 
2021/6/22; ; 17; 31; 8; 2; 
2021/6/23; ; 21; 43; 2; 2; 
2021/6/24; ; 20; 37; ; 2; 
2021/6/25; ; 18; 32; ; ; 
2021/6/26; ; 17; 37; ; ; 
2021/6/27; ; 21; 35; 1; 4; 
2021/6/28; ; 18; 38; 2; 3; 
2021/6/29; ; 23; 34; 2; 2; 
2021/6/30; ; 22; 30; 6; 2; 
2021/1/5; ; 8; 31; 5; 2; 
2021/1/6; ; 6; 30; 2; 2; 
2021/1/11; ; 39; 24; 4; 2; 
2021/1/12; ; 38; 23; 6; 2; 
2021/1/13; ; 56; 29; 4; 2; 
2021/1/17; ; 33; 33; 5; 2; 
2021/1/18; ; 30; 24; 8; 2; 
2021/1/19; ; 35; 22; 7; 2; 
2021/1/23; ; 22; 31; 1; 2; 
2021/1/24; ; 22; 26; 1; 3; 
2021/1/25; ; 22; 25; 2; 3; 
2021/1/30; ; 14; 30; 1; 2; 
2021/2/4; ; 35; 20; 9; 3; 
2021/2/5; ; 21; 31; 5; 2; 
2021/2/6; ; 20; 29; 2; 1; 
2021/2/10; ; 20; 29; 1; 1; 
2021/2/11; ; 20; 28; 3; 1; 
2021/2/16; ; 19; 34; 3; 1; 
2021/2/20; ; 19; 42; 2; 1; 
2021/2/21; ; 26; 33; 2; 1; 
2021/2/22; ; 22; 33; 4; 1; 
2021/2/23; ; 21; 36; 3; 1; 
2021/2/24; ; 15; 32; 2; 1; 
2021/2/25; ; 48; 35; 2; 1; 
2021/2/26; ; 39; 36; 2; 1; 
2021/2/27; ; 50; 33; 2; 2; 
2021/2/28; ; 52; 33; 2; 2; 
2021/3/1; ; 51; 36; 2; 2; 
2021/3/2; ; 51; 34; 6; 2; 
2021/3/3; ; 49; 35; 4; 2; 
2021/3/4; ; 44; 36; 3; 2; 
2021/3/5; ; 26; 33; 6; 2; 
2021/3/6; ; 31; 33; 2; 2; 
2021/3/7; ; 24; 29; 2; 2; 
2021/3/8; ; 22; 30; 3; 2; 
2021/3/9; ; 16; 26; 4; 2; 
2021/3/10; ; 16; 24; 11; 3; 
2021/3/11; ; 20; 30; 11; 2; 
2021/3/12; ; 13; 26; 2; 2; 
2021/3/13; ; 14; 32; 4; 2; 
2021/3/14; ; 14; 38; 2; 2; 
2021/3/15; ; 18; 41; 3; 2; 
2021/3/16; ; 17; 40; 3; 2; 
2021/3/17; ; 23; 40; 2; 2; 
2021/3/18; ; 22; 38; 4; 2; 
2021/3/19; ; 30; 30; 7; 2; 
2021/3/20; ; 24; 36; 3; 2; 
2021/3/22; ; 13; 35; 4; 2; 
2021/3/23; ; 13; 35; 6; 2; 
2021/3/24; ; 13; 38; 5; 2; 
2021/3/25; ; 16; 28; 9; 3; 
2021/3/26; ; 17; 29; 13; 3; 
2021/3/27; ; 25; 44; 4; 3; 
2021/3/28; ; 32; 43; 1; 3; 
2021/3/29; ; 34; 40; 2; 2; 
2021/3/30; ; 43; 39; 3; 2; 
2021/3/31; ; 45; 42; 2; 2; 
2020/10/1; ; 22; 28; 3; 1; 
2020/10/2; ; 10; 34; 2; 1; 
2020/10/7; ; 26; 47; 5; 1; 
2020/10/8; ; 25; 37; 4; 1; 
2020/10/10; ; 19; 36; 3; 1; 
2020/10/11; ; 17; 37; 3; 1; 
2020/10/13; ; 23; 36; 3; 1; 
2020/10/14; ; 17; 35; 5; 1; 
2020/10/15; ; 11; 37; 6; 2; 
2020/10/16; ; 20; 37; 7; 1; 
2020/10/17; ; 15; 46; 4; 1; 
2020/10/18; ; 16; 46; 3; 1; 
2020/10/19; ; 18; 40; 4; 1; 
2020/10/20; ; 22; 22; 9; 1; 
2020/10/21; ; 19; 22; 9; 1; 
2020/10/22; ; 15; 28; 5; 1; 
2020/10/23; ; 8; 33; 3; 1; 
2020/10/24; ; 11; 34; 2; 1; 
2020/10/25; ; 11; 32; 3; 1; 
2020/10/26; ; 6; 29; 4; 2; 
2020/10/31; ; 21; 32; 8; 2; 
2020/11/1; ; 19; 27; 6; 2; 
2020/11/2; ; 19; 29; 10; 2; 
2020/11/3; ; 18; 39; 4; 2; 
2020/11/4; ; 17; 32; 8; 2; 
2020/11/5; ; 28; 21; 4; 1; 
2020/11/6; ; 86; 34; 4; 1; 
2020/11/7; ; 14; 36; 3; 1; 
2020/11/8; ; 12; 27; 4; 1; 
2020/11/9; ; 10; 32; 4; 1; 
2020/11/10; ; 10; 36; 2; 1; 
2020/11/11; ; 22; 33; 2; 1; 
2020/11/12; ; 20; 29; 4; 1; 
2020/11/13; ; 19; 21; 8; 3; 
2020/11/18; ; 13; 34; 2; 2; 
2020/11/19; ; 12; 32; 3; 2; 
2020/11/20; ; 11; 36; 2; 2; 
2020/11/24; ; 21; 22; 6; 2; 
2020/11/25; ; 13; 26; 9; 1; 
2020/11/26; ; 8; 26; 4; 1; 
2020/11/30; ; 21; 30; 5; 1; 
2020/12/1; ; 21; 29; 5; 1; 
2020/12/2; ; 27; 26; 6; 1; 
2020/12/6; ; 27; 30; 2; 1; 
2020/12/7; ; 30; 32; 1; 1; 
2020/12/12; ; 5; 24; 3; 4; 
2020/12/13; ; 19; 19; 3; 3; 
2020/12/16; ; 16; 20; 6; 1; 
2020/12/17; ; 23; 20; 5; 1; 
2020/12/18; ; 19; 21; 4; 1; 
2020/12/19; ; 16; 24; 2; 1; 
2020/12/20; ; 13; 24; 4; 1; 
2020/12/21; ; 19; 26; 5; 1; 
2020/12/22; ; 46; 23; 6; 2; 
2020/12/23; ; 39; 27; 4; 2; 
2020/12/24; ; 37; 31; 3; 2; 
2020/12/25; ; 30; 32; 1; 2; 
2020/12/26; ; 26; 31; 3; 2; 
2020/12/27; ; 24; 29; 3; 2; 
2020/12/28; ; 16; 25; 3; 2; 
2020/12/30; ; 23; 28; 3; 2; 
2020/12/31; ; 25; 31; 2; 2; 
2020/7/1; ; 18; 31; 5; 1; 
2020/7/2; ; 15; 30; 2; 1; 
2020/7/3; ; 17; 39; 9; 2; 
2020/7/4; ; 27; 28; 3; 1; 
2020/7/5; ; 32; 38; 2; 1; 
2020/7/7; ; 37; 42; 9; 2; 
2020/7/8; ; 36; 31; 5; 1; 
2020/7/9; ; 33; 34; 10; 1; 
2020/7/10; ; 41; 34; 2; 1; 
2020/7/14; ; 29; 48; 2; 1; 
2020/7/15; ; 27; 46; 2; 1; 
2020/7/16; ; 29; 43; 2; 1; 
2020/7/17; ; 26; 33; 2; 1; 
2020/7/18; ; 16; 31; 5; 1; 
2020/7/19; ; 15; 39; 4; 1; 
2020/7/20; ; 13; 32; 2; 1; 
2020/7/21; ; 24; 30; 8; 1; 
2020/7/22; ; 31; 33; 11; 1; 
2020/7/23; ; 30; 39; 18; 3; 
2020/7/24; ; 29; 39; 6; 1; 
2020/7/27; ; 37; 34; 11; 1; 
2020/7/28; ; 37; 39; 10; 1; 
2020/7/29; ; 42; 37; 2; 1; 
2020/8/1; ; 36; 35; 2; 1; 
2020/8/2; ; 29; 34; 2; 1; 
2020/8/3; ; 25; 39; 3; 1; 
2020/8/4; ; 29; 37; 2; 1; 
2020/8/5; ; 52; 41; 2; 1; 
2020/8/7; ; 22; 39; 3; 1; 
2020/8/9; ; 31; 41; 7; 1; 
2020/8/14; ; 21; 31; 2; 1; 
2020/8/15; ; 22; 32; 2; 1; 
2020/8/16; ; 21; 36; 3; 1; 
2020/8/20; ; 39; 15; 4; 1; 
2020/8/21; ; 36; 24; 2; 1; 
2020/8/24; ; 42; 31; 2; 1; 
2020/8/26; ; 44; 31; 15; 2; 
2020/8/27; ; 50; 25; 5; 2; 
2020/8/28; ; 47; 38; 2; 2; 
2020/9/1; ; 42; 42; 4; 1; 
2020/9/2; ; 34; 39; 1; 1; 
2020/9/3; ; 17; 47; 2; 2; 
2020/9/7; ; 32; 44; 2; 2; 
2020/9/9; ; 21; 41; ; ; 
2020/9/10; ; 15; 44; ; ; 
2020/9/11; ; 14; 57; ; ; 
2020/9/12; ; 16; 48; ; ; 
2020/9/13; ; 24; 47; ; ; 
2020/9/14; ; 24; 39; 3; 2; 
2020/9/15; ; 25; 41; 3; 1; 
2020/9/16; ; 26; 36; 4; 2; 
2020/9/17; ; 29; 29; 5; 2; 
